"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Polk County, MO"	"29167"	121	130006	93.1
	"Pulaski County, MO"	"29169"	115	214278	53.7
	"Putnam County, MO"	"29171"	24	18704	128.3
	"Ralls County, MO"	"29173"	35	41569	84.2
	"Randolph County, MO"	"29175"	108	97900	110.3
	"Ray County, MO"	"29177"	108	92212	117.1
	"Reynolds County, MO"	"29179"	26	24241	107.3
	"Ripley County, MO"	"29181"	73	45426	160.7
	"St. Charles County, MO"	"29183"	932	1646647	56.6
	"St. Clair County, MO"	"29185"	38	38393	99.0
	"Ste. Genevieve County, MO"	"29186"	51	73798	69.1
	"St. Francois County, MO"	"29187"	308	268053	114.9
	"St. Louis County, MO"	"29189"	3127	3968680	78.8
	"Saline County, MO"	"29195"	106	92203	115.0
	"Schuyler County, MO"	"29197"	31	16614	186.6
	"Scotland County, MO"	"29199"	18	18883	Unreliable
	"Scott County, MO"	"29201"	150	151857	98.8
	"Shannon County, MO"	"29203"	39	29740	131.1
	"Shelby County, MO"	"29205"	18	23808	Unreliable
	"Stoddard County, MO"	"29207"	142	114254	124.3
	"Stone County, MO"	"29209"	147	128807	114.1
	"Sullivan County, MO"	"29211"	30	23604	127.1
	"Taney County, MO"	"29213"	248	226087	109.7
	"Texas County, MO"	"29215"	97	101054	96.0
	"Vernon County, MO"	"29217"	103	79344	129.8
	"Warren County, MO"	"29219"	114	148178	76.9
	"Washington County, MO"	"29221"	145	95081	152.5
	"Wayne County, MO"	"29223"	57	45286	125.9
	"Webster County, MO"	"29225"	155	161401	96.0
	"Worth County, MO"	"29227"	Suppressed	7798	Suppressed
	"Wright County, MO"	"29229"	94	75494	124.5
	"St. Louis city, MO"	"29510"	752	1159287	64.9
	"Beaverhead County, MT"	"30001"	32	38611	82.9
	"Big Horn County, MT"	"30003"	99	51622	191.8
	"Blaine County, MT"	"30005"	37	27383	135.1
	"Broadwater County, MT"	"30007"	26	29557	88.0
	"Carbon County, MT"	"30009"	28	44366	63.1
	"Carter County, MT"	"30011"	Suppressed	5463	Suppressed
	"Cascade County, MT"	"30013"	341	335621	101.6
	"Chouteau County, MT"	"30015"	17	23360	Unreliable
	"Custer County, MT"	"30017"	47	47225	99.5
	"Daniels County, MT"	"30019"	Suppressed	6585	Suppressed
	"Dawson County, MT"	"30021"	50	35099	142.5
	"Deer Lodge County, MT"	"30023"	28	37878	73.9
	"Fallon County, MT"	"30025"	10	11848	Unreliable
	"Fergus County, MT"	"30027"	49	46156	106.2
	"Flathead County, MT"	"30029"	275	439798	62.5
	"Gallatin County, MT"	"30031"	126	490785	25.7
	"Garfield County, MT"	"30033"	Suppressed	4906	Suppressed
	"Glacier County, MT"	"30035"	75	54669	137.2
	"Golden Valley County, MT"	"30037"	Suppressed	3328	Suppressed
	"Granite County, MT"	"30039"	Suppressed	13758	Suppressed
	"Hill County, MT"	"30041"	70	64881	107.9
	"Jefferson County, MT"	"30043"	28	50704	55.2
	"Judith Basin County, MT"	"30045"	Suppressed	8236	Suppressed
	"Lake County, MT"	"30047"	105	129210	81.3
	"Lewis and Clark County, MT"	"30049"	191	291295	65.6
	"Liberty County, MT"	"30051"	Suppressed	8261	Suppressed
	"Lincoln County, MT"	"30053"	87	84288	103.2
	"McCone County, MT"	"30055"	10	6751	Unreliable
	"Madison County, MT"	"30057"	29	36662	79.1
	"Meagher County, MT"	"30059"	12	7879	Unreliable
	"Mineral County, MT"	"30061"	16	19552	Unreliable
	"Missoula County, MT"	"30063"	186	484053	38.4
	"Musselshell County, MT"	"30065"	30	20070	149.5
	"Park County, MT"	"30067"	35	69926	50.1
	"Petroleum County, MT"	"30069"	Suppressed	2097	Suppressed
	"Phillips County, MT"	"30071"	30	16600	180.7
	"Pondera County, MT"	"30073"	Suppressed	23979	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	6851	Suppressed
	"Powell County, MT"	"30077"	27	28000	96.4
	"Prairie County, MT"	"30079"	Suppressed	4377	Suppressed
	"Ravalli County, MT"	"30081"	197	185997	105.9
	"Richland County, MT"	"30083"	41	44736	91.6
	"Roosevelt County, MT"	"30085"	75	42676	175.7
	"Rosebud County, MT"	"30087"	59	33208	177.7
	"Sanders County, MT"	"30089"	59	52242	112.9
	"Sheridan County, MT"	"30091"	13	13850	Unreliable
	"Silver Bow County, MT"	"30093"	124	143019	86.7
	"Stillwater County, MT"	"30095"	32	37282	85.8
	"Sweet Grass County, MT"	"30097"	13	14885	Unreliable
	"Teton County, MT"	"30099"	23	25316	90.9
	"Toole County, MT"	"30101"	21	19912	105.5
	"Treasure County, MT"	"30103"	Suppressed	2993	Suppressed
	"Valley County, MT"	"30105"	40	29883	133.9
	"Wheatland County, MT"	"30107"	10	8305	Unreliable
	"Wibaux County, MT"	"30109"	Suppressed	3702	Suppressed
	"Yellowstone County, MT"	"30111"	528	670831	78.7
	"Adams County, NE"	"31001"	97	124217	78.1
	"Antelope County, NE"	"31003"	24	25138	95.5
	"Arthur County, NE"	"31005"	Suppressed	1750	Suppressed
	"Banner County, NE"	"31007"	Suppressed	2812	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	1807	Suppressed
	"Boone County, NE"	"31011"	12	21177	Unreliable
	"Box Butte County, NE"	"31013"	28	42664	65.6
	"Boyd County, NE"	"31015"	14	7115	Unreliable
	"Brown County, NE"	"31017"	11	11614	Unreliable
	"Buffalo County, NE"	"31019"	120	201736	59.5
	"Burt County, NE"	"31021"	31	26668	116.2
	"Butler County, NE"	"31023"	18	33290	Unreliable
	"Cass County, NE"	"31025"	59	107817	54.7
	"Cedar County, NE"	"31027"	38	33377	113.9
	"Chase County, NE"	"31029"	13	15162	Unreliable
	"Cherry County, NE"	"31031"	23	22195	103.6
	"Cheyenne County, NE"	"31033"	35	37692	92.9
	"Clay County, NE"	"31035"	31	24459	126.7
	"Colfax County, NE"	"31037"	31	42095	73.6
	"Cuming County, NE"	"31039"	23	35629	64.6
	"Custer County, NE"	"31041"	34	42143	80.7
	"Dakota County, NE"	"31043"	94	83621	112.4
	"Dawes County, NE"	"31045"	24	32883	73.0
	"Dawson County, NE"	"31047"	78	95377	81.8
	"Deuel County, NE"	"31049"	Suppressed	7431	Suppressed
	"Dixon County, NE"	"31051"	21	22096	95.0
	"Dodge County, NE"	"31053"	143	147509	96.9
	"Douglas County, NE"	"31055"	1132	2335207	48.5
	"Dundy County, NE"	"31057"	Suppressed	6457	Suppressed
	"Fillmore County, NE"	"31059"	21	22166	94.7
	"Franklin County, NE"	"31061"	11	11541	Unreliable
	"Frontier County, NE"	"31063"	Suppressed	10360	Suppressed
	"Furnas County, NE"	"31065"	19	18388	Unreliable
	"Gage County, NE"	"31067"	92	86264	106.6
	"Garden County, NE"	"31069"	Suppressed	7325	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	7359	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	7465	Suppressed
	"Grant County, NE"	"31075"	Suppressed	2350	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	8934	Suppressed
	"Hall County, NE"	"31079"	207	247301	83.7
	"Hamilton County, NE"	"31081"	35	37589	93.1
	"Harlan County, NE"	"31083"	11	12501	Unreliable
	"Hayes County, NE"	"31085"	Suppressed	3454	Suppressed
	"Hitchcock County, NE"	"31087"	11	10509	Unreliable
	"Holt County, NE"	"31089"	36	40141	89.7
	"Hooker County, NE"	"31091"	Suppressed	2746	Suppressed
	"Howard County, NE"	"31093"	26	26061	99.8
	"Jefferson County, NE"	"31095"	19	28483	Unreliable
	"Johnson County, NE"	"31097"	18	20858	Unreliable
	"Kearney County, NE"	"31099"	16	26786	Unreliable
	"Keith County, NE"	"31101"	34	32644	104.2
	"Keya Paha County, NE"	"31103"	Suppressed	3138	Suppressed
	"Kimball County, NE"	"31105"	19	13511	Unreliable
	"Knox County, NE"	"31107"	28	33339	84.0
	"Lancaster County, NE"	"31109"	457	1296636	35.2
	"Lincoln County, NE"	"31111"	160	135530	118.1
	"Logan County, NE"	"31113"	Suppressed	2764	Suppressed
	"Loup County, NE"	"31115"	Suppressed	2445	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	1608	Suppressed
	"Madison County, NE"	"31119"	79	141145	56.0
	"Merrick County, NE"	"31121"	33	30950	106.6
	"Morrill County, NE"	"31123"	32	18230	175.5
	"Nance County, NE"	"31125"	12	13522	Unreliable
	"Nemaha County, NE"	"31127"	36	28219	127.6
	"Nuckolls County, NE"	"31129"	17	16330	Unreliable
	"Otoe County, NE"	"31131"	30	64428	46.6
	"Pawnee County, NE"	"31133"	12	10189	Unreliable
	"Perkins County, NE"	"31135"	12	11323	Unreliable
	"Phelps County, NE"	"31137"	26	35988	72.2
	"Pierce County, NE"	"31139"	27	29128	92.7
	"Platte County, NE"	"31141"	98	136510	71.8
	"Polk County, NE"	"31143"	18	20769	Unreliable
	"Red Willow County, NE"	"31145"	26	42280	61.5
	"Richardson County, NE"	"31147"	36	30944	116.3
	"Rock County, NE"	"31149"	Suppressed	5157	Suppressed
	"Saline County, NE"	"31151"	16	56850	Unreliable
	"Sarpy County, NE"	"31153"	317	778713	40.7
	"Saunders County, NE"	"31155"	60	91295	65.7
	"Scotts Bluff County, NE"	"31157"	169	142346	118.7
	"Seward County, NE"	"31159"	48	70152	68.4
	"Sheridan County, NE"	"31161"	38	20169	188.4
	"Sherman County, NE"	"31163"	10	11913	Unreliable
	"Sioux County, NE"	"31165"	Suppressed	4624	Suppressed
	"Stanton County, NE"	"31167"	14	23269	Unreliable
	"Thayer County, NE"	"31169"	18	19514	Unreliable
	"Thomas County, NE"	"31171"	Suppressed	2760	Suppressed
	"Thurston County, NE"	"31173"	34	26904	126.4
	"Valley County, NE"	"31175"	Suppressed	16254	Suppressed
	"Washington County, NE"	"31177"	55	84189	65.3
	"Wayne County, NE"	"31179"	21	39021	53.8
	"Webster County, NE"	"31181"	15	13517	Unreliable
	"Wheeler County, NE"	"31183"	Suppressed	3145	Suppressed
	"York County, NE"	"31185"	29	56465	51.4
	"Churchill County, NV"	"32001"	119	102732	115.8
	"Clark County, NV"	"32003"	8293	9267997	89.5
	"Douglas County, NV"	"32005"	132	198131	66.6
	"Elko County, NV"	"32007"	170	215260	79.0
	"Esmeralda County, NV"	"32009"	Suppressed	3109	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	7748	Suppressed
	"Humboldt County, NV"	"32013"	60	69018	86.9
	"Lander County, NV"	"32015"	23	22847	100.7
	"Lincoln County, NV"	"32017"	13	18618	Unreliable
	"Lyon County, NV"	"32019"	242	243390	99.4
	"Mineral County, NV"	"32021"	25	18157	137.7
	"Nye County, NV"	"32023"	360	211962	169.8
	"Pershing County, NV"	"32027"	31	26140	118.6
	"Storey County, NV"	"32029"	12	16697	Unreliable
	"Washoe County, NV"	"32031"	1242	1965241	63.2
	"White Pine County, NV"	"32033"	32	35958	89.0
	"Carson City, NV"	"32510"	235	231193	101.6
	"Belknap County, NH"	"33001"	184	255819	71.9
	"Carroll County, NH"	"33003"	85	205314	41.4
	"Cheshire County, NH"	"33005"	134	308610	43.4
	"Coos County, NH"	"33007"	132	125339	105.3
	"Grafton County, NH"	"33009"	107	367164	29.1
	"Hillsborough County, NH"	"33011"	917	1696762	54.0
	"Merrimack County, NH"	"33013"	266	620983	42.8
	"Rockingham County, NH"	"33015"	632	1268367	49.8
	"Strafford County, NH"	"33017"	217	529467	41.0
	"Sullivan County, NH"	"33019"	84	174727	48.1
	"Atlantic County, NJ"	"34001"	931	1088762	85.5
	"Bergen County, NJ"	"34003"	3191	3794946	84.1
	"Burlington County, NJ"	"34005"	1195	1846135	64.7
	"Camden County, NJ"	"34007"	1571	2082683	75.4
	"Cape May County, NJ"	"34009"	282	377451	74.7
	"Cumberland County, NJ"	"34011"	548	604317	90.7
	"Essex County, NJ"	"34013"	3247	3356012	96.8
	"Gloucester County, NJ"	"34015"	866	1212746	71.4
	"Hudson County, NJ"	"34017"	2509	2782967	90.2
	"Hunterdon County, NJ"	"34019"	312	514681	60.6
	"Mercer County, NJ"	"34021"	1126	1515496	74.3
	"Middlesex County, NJ"	"34023"	2713	3408584	79.6
	"Monmouth County, NJ"	"34025"	2136	2550632	83.7
	"Morris County, NJ"	"34027"	1457	2027642	71.9
	"Ocean County, NJ"	"34029"	2668	2578167	103.5
	"Passaic County, NJ"	"34031"	2253	2045830	110.1
	"Salem County, NJ"	"34033"	249	257952	96.5
	"Somerset County, NJ"	"34035"	948	1370695	69.2
	"Sussex County, NJ"	"34037"	447	577761	77.4
	"Union County, NJ"	"34039"	2186	2270049	96.3
	"Warren County, NJ"	"34041"	344	438533	78.4
	"Bernalillo County, NM"	"35001"	2027	2700153	75.1
	"Catron County, NM"	"35003"	22	15006	146.6
	"Chaves County, NM"	"35005"	333	256795	129.7
	"Cibola County, NM"	"35006"	187	107268	174.3
	"Colfax County, NM"	"35007"	73	48797	149.6
	"Curry County, NM"	"35009"	215	191546	112.2
	"DeBaca County, NM"	"35011"	Suppressed	6703	Suppressed
	"Dona Ana County, NM"	"35013"	848	891317	95.1
	"Eddy County, NM"	"35015"	291	240004	121.2
	"Grant County, NM"	"35017"	114	110054	103.6
	"Guadalupe County, NM"	"35019"	14	17326	Unreliable
	"Harding County, NM"	"35021"	Suppressed	2529	Suppressed
	"Hidalgo County, NM"	"35023"	17	16148	Unreliable
	"Lea County, NM"	"35025"	382	289387	132.0
	"Lincoln County, NM"	"35027"	79	80815	97.8
	"Los Alamos County, NM"	"35028"	20	77423	25.8
	"Luna County, NM"	"35029"	151	100502	150.2
	"McKinley County, NM"	"35031"	641	281231	227.9
	"Mora County, NM"	"35033"	22	16966	129.7
	"Otero County, NM"	"35035"	215	274162	78.4
	"Quay County, NM"	"35037"	69	33909	203.5
	"Rio Arriba County, NM"	"35039"	167	158624	105.3
	"Roosevelt County, NM"	"35041"	102	75090	135.8
	"Sandoval County, NM"	"35043"	442	609710	72.5
	"San Juan County, NM"	"35045"	838	485398	172.6
	"San Miguel County, NM"	"35047"	96	107915	89.0
	"Santa Fe County, NM"	"35049"	365	618767	59.0
	"Sierra County, NM"	"35051"	80	45293	176.6
	"Socorro County, NM"	"35053"	101	64930	155.6
	"Taos County, NM"	"35055"	116	136201	85.2
	"Torrance County, NM"	"35057"	71	61880	114.7
	"Union County, NM"	"35059"	15	16077	Unreliable
	"Valencia County, NM"	"35061"	314	311985	100.6
	"Albany County, NY"	"36001"	638	1249867	51.0
	"Allegany County, NY"	"36003"	186	185038	100.5
	"Bronx County, NY"	"36005"	6599	5562512	118.6
	"Broome County, NY"	"36007"	679	779854	87.1
	"Cattaraugus County, NY"	"36009"	290	304328	95.3
	"Cayuga County, NY"	"36011"	203	301392	67.4
	"Chautauqua County, NY"	"36013"	477	503757	94.7
	"Chemung County, NY"	"36015"	304	328418	92.6
	"Chenango County, NY"	"36017"	152	185645	81.9
	"Clinton County, NY"	"36019"	124	316242	39.2
	"Columbia County, NY"	"36021"	168	243068	69.1
	"Cortland County, NY"	"36023"	121	185362	65.3
	"Delaware County, NY"	"36025"	142	177466	80.0
	"Dutchess County, NY"	"36027"	818	1185100	69.0
	"Erie County, NY"	"36029"	3258	3764383	86.5
	"Essex County, NY"	"36031"	72	147844	48.7
	"Franklin County, NY"	"36033"	85	190296	44.7
	"Fulton County, NY"	"36035"	231	210831	109.6
	"Genesee County, NY"	"36037"	236	229911	102.6
	"Greene County, NY"	"36039"	152	190799	79.7
	"Hamilton County, NY"	"36041"	Suppressed	19664	Suppressed
	"Herkimer County, NY"	"36043"	239	240188	99.5
	"Jefferson County, NY"	"36045"	169	455814	37.1
	"Kings County, NY"	"36047"	11096	10331727	107.4
	"Lewis County, NY"	"36049"	75	106007	70.8
	"Livingston County, NY"	"36051"	159	246650	64.5
	"Madison County, NY"	"36053"	189	272154	69.4
	"Monroe County, NY"	"36055"	2084	2996577	69.5
	"Montgomery County, NY"	"36057"	204	197719	103.2
	"Nassau County, NY"	"36059"	4961	5507682	90.1
	"New York County, NY"	"36061"	4752	6382589	74.5
	"Niagara County, NY"	"36063"	841	840386	100.1
	"Oneida County, NY"	"36065"	908	914021	99.3
	"Onondaga County, NY"	"36067"	1304	1868572	69.8
	"Ontario County, NY"	"36069"	264	447800	59.0
	"Orange County, NY"	"36071"	1283	1603170	80.0
	"Orleans County, NY"	"36073"	130	158611	82.0
	"Oswego County, NY"	"36075"	279	470182	59.3
	"Otsego County, NY"	"36077"	150	237586	63.1
	"Putnam County, NY"	"36079"	216	392573	55.0
	"Queens County, NY"	"36081"	10648	9087189	117.2
	"Rensselaer County, NY"	"36083"	354	637498	55.5
	"Richmond County, NY"	"36085"	2168	1950641	111.1
	"Rockland County, NY"	"36087"	1350	1345281	100.4
	"St. Lawrence County, NY"	"36089"	278	429909	64.7
	"Saratoga County, NY"	"36091"	476	945165	50.4
	"Schenectady County, NY"	"36093"	416	633442	65.7
	"Schoharie County, NY"	"36095"	71	121163	58.6
	"Schuyler County, NY"	"36097"	40	70594	56.7
	"Seneca County, NY"	"36099"	107	132910	80.5
	"Steuben County, NY"	"36101"	340	372366	91.3
	"Suffolk County, NY"	"36103"	5820	6049252	96.2
	"Sullivan County, NY"	"36105"	219	315186	69.5
	"Tioga County, NY"	"36107"	172	191371	89.9
	"Tompkins County, NY"	"36109"	122	414555	29.4
	"Ulster County, NY"	"36111"	486	725319	67.0
	"Warren County, NY"	"36113"	162	260353	62.2
	"Washington County, NY"	"36115"	167	242450	68.9
	"Wayne County, NY"	"36117"	250	362216	69.0
	"Westchester County, NY"	"36119"	3511	3944941	89.0
	"Wyoming County, NY"	"36121"	121	159154	76.0
	"Yates County, NY"	"36123"	53	98316	53.9
	"Alamance County, NC"	"37001"	478	700741	68.2
	"Alexander County, NC"	"37003"	187	147070	127.2
	"Alleghany County, NC"	"37005"	30	44770	67.0
	"Anson County, NC"	"37007"	139	90256	154.0
	"Ashe County, NC"	"37009"	132	108050	122.2
	"Avery County, NC"	"37011"	65	70567	92.1
	"Beaufort County, NC"	"37013"	191	180294	105.9
	"Bertie County, NC"	"37015"	86	70379	122.2
	"Bladen County, NC"	"37017"	157	121366	129.4
	"Brunswick County, NC"	"37019"	434	606282	71.6
	"Buncombe County, NC"	"37021"	621	1084501	57.3
	"Burke County, NC"	"37023"	381	354248	107.6
	"Cabarrus County, NC"	"37025"	564	928570	60.7
	"Caldwell County, NC"	"37027"	404	323629	124.8
	"Camden County, NC"	"37029"	28	44044	63.6
	"Carteret County, NC"	"37031"	175	277094	63.2
	"Caswell County, NC"	"37033"	84	90578	92.7
	"Catawba County, NC"	"37035"	685	650137	105.4
	"Chatham County, NC"	"37037"	139	315125	44.1
	"Cherokee County, NC"	"37039"	162	117711	137.6
	"Chowan County, NC"	"37041"	56	55368	101.1
	"Clay County, NC"	"37043"	73	46292	157.7
	"Cleveland County, NC"	"37045"	520	401442	129.5
	"Columbus County, NC"	"37047"	307	204852	149.9
	"Craven County, NC"	"37049"	293	405172	72.3
	"Cumberland County, NC"	"37051"	799	1346461	59.3
	"Currituck County, NC"	"37053"	55	121313	45.3
	"Dare County, NC"	"37055"	53	151439	35.0
	"Davidson County, NC"	"37057"	631	687261	91.8
	"Davie County, NC"	"37059"	154	175508	87.7
	"Duplin County, NC"	"37061"	227	205819	110.3
	"Durham County, NC"	"37063"	409	1323004	30.9
	"Edgecombe County, NC"	"37065"	202	196321	102.9
	"Forsyth County, NC"	"37067"	940	1551444	60.6
	"Franklin County, NC"	"37069"	155	295102	52.5
	"Gaston County, NC"	"37071"	948	928881	102.1
	"Gates County, NC"	"37073"	44	42556	103.4
	"Graham County, NC"	"37075"	30	32549	92.2
	"Granville County, NC"	"37077"	145	246567	58.8
	"Greene County, NC"	"37079"	61	82086	74.3
	"Guilford County, NC"	"37081"	1257	2178898	57.7
	"Halifax County, NC"	"37083"	214	192897	110.9
	"Harnett County, NC"	"37085"	375	553333	67.8
	"Haywood County, NC"	"37087"	278	251026	110.7
	"Henderson County, NC"	"37089"	388	472610	82.1
	"Hertford County, NC"	"37091"	105	84714	123.9
	"Hoke County, NC"	"37093"	161	217177	74.1
	"Hyde County, NC"	"37095"	15	18534	Unreliable
	"Iredell County, NC"	"37097"	603	773345	78.0
	"Jackson County, NC"	"37099"	116	174972	66.3
	"Johnston County, NC"	"37101"	494	919483	53.7
	"Jones County, NC"	"37103"	41	37139	110.4
	"Lee County, NC"	"37105"	176	259026	67.9
	"Lenoir County, NC"	"37107"	249	219954	113.2
	"Lincoln County, NC"	"37109"	324	366537	88.4
	"McDowell County, NC"	"37111"	218	180145	121.0
	"Macon County, NC"	"37113"	154	150035	102.6
	"Madison County, NC"	"37115"	76	87081	87.3
	"Martin County, NC"	"37117"	104	86887	119.7
	"Mecklenburg County, NC"	"37119"	1930	4560314	42.3
	"Mitchell County, NC"	"37121"	80	59937	133.5
	"Montgomery County, NC"	"37123"	138	105015	131.4
	"Moore County, NC"	"37125"	362	418544	86.5
	"Nash County, NC"	"37127"	336	382375	87.9
	"New Hanover County, NC"	"37129"	453	939404	48.2
	"Northampton County, NC"	"37131"	111	69711	159.2
	"Onslow County, NC"	"37133"	432	831077	52.0
	"Orange County, NC"	"37135"	146	599064	24.4
	"Pamlico County, NC"	"37137"	35	49863	70.2
	"Pasquotank County, NC"	"37139"	134	163575	81.9
	"Pender County, NC"	"37141"	167	261744	63.8
	"Perquimans County, NC"	"37143"	55	53384	103.0
	"Person County, NC"	"37145"	138	158175	87.2
	"Pitt County, NC"	"37147"	409	703754	58.1
	"Polk County, NC"	"37149"	91	80732	112.7
	"Randolph County, NC"	"37151"	592	583230	101.5
	"Richmond County, NC"	"37153"	218	172158	126.6
	"Robeson County, NC"	"37155"	624	480355	129.9
	"Rockingham County, NC"	"37157"	367	367026	100.0
	"Rowan County, NC"	"37159"	668	591951	112.8
	"Rutherford County, NC"	"37161"	392	262132	149.5
	"Sampson County, NC"	"37163"	252	241093	104.5
	"Scotland County, NC"	"37165"	170	137402	123.7
	"Stanly County, NC"	"37167"	290	256516	113.1
	"Stokes County, NC"	"37169"	183	181003	101.1
	"Surry County, NC"	"37171"	384	285700	134.4
	"Swain County, NC"	"37173"	69	56198	122.8
	"Transylvania County, NC"	"37175"	94	134567	69.9
	"Tyrrell County, NC"	"37177"	12	13854	Unreliable
	"Union County, NC"	"37179"	543	993732	54.6
	"Vance County, NC"	"37181"	166	171342	96.9
	"Wake County, NC"	"37183"	1317	4647771	28.3
	"Warren County, NC"	"37185"	61	75833	80.4
	"Washington County, NC"	"37187"	65	43918	148.0
	"Watauga County, NC"	"37189"	98	220512	44.4
	"Wayne County, NC"	"37191"	433	476774	90.8
	"Wilkes County, NC"	"37193"	330	265646	124.2
	"Wilson County, NC"	"37195"	325	317767	102.3
	"Yadkin County, NC"	"37197"	166	150054	110.6
	"Yancey County, NC"	"37199"	111	74605	148.8
	"Adams County, ND"	"38001"	10	8633	Unreliable
	"Barnes County, ND"	"38003"	51	42692	119.5
	"Benson County, ND"	"38005"	24	24086	99.6
	"Billings County, ND"	"38007"	Suppressed	3897	Suppressed
	"Bottineau County, ND"	"38009"	28	25402	110.2
	"Bowman County, ND"	"38011"	17	11650	Unreliable
	"Burke County, ND"	"38013"	Suppressed	8565	Suppressed
	"Burleigh County, ND"	"38015"	286	394437	72.5
	"Cass County, ND"	"38017"	335	759562	44.1
	"Cavalier County, ND"	"38019"	Suppressed	14568	Suppressed
	"Dickey County, ND"	"38021"	50	19425	257.4
	"Divide County, ND"	"38023"	Suppressed	8787	Suppressed
	"Dunn County, ND"	"38025"	12	16534	Unreliable
	"Eddy County, ND"	"38027"	Suppressed	9093	Suppressed
	"Emmons County, ND"	"38029"	21	12932	162.4
	"Foster County, ND"	"38031"	23	13216	174.0
	"Golden Valley County, ND"	"38033"	Suppressed	6994	Suppressed
	"Grand Forks County, ND"	"38035"	132	287307	45.9
	"Grant County, ND"	"38037"	12	8996	Unreliable
	"Griggs County, ND"	"38039"	Suppressed	8988	Suppressed
	"Hettinger County, ND"	"38041"	10	9689	Unreliable
	"Kidder County, ND"	"38043"	16	9562	Unreliable
	"LaMoure County, ND"	"38045"	17	16293	Unreliable
	"Logan County, ND"	"38047"	Suppressed	7487	Suppressed
	"McHenry County, ND"	"38049"	27	21264	127.0
	"McIntosh County, ND"	"38051"	11	9916	Unreliable
	"McKenzie County, ND"	"38053"	36	57221	62.9
	"McLean County, ND"	"38055"	41	38868	105.5
	"Mercer County, ND"	"38057"	22	33139	66.4
	"Morton County, ND"	"38059"	105	132719	79.1
	"Mountrail County, ND"	"38061"	38	38751	98.1
	"Nelson County, ND"	"38063"	18	11829	Unreliable
	"Oliver County, ND"	"38065"	Suppressed	7534	Suppressed
	"Pembina County, ND"	"38067"	27	26849	100.6
	"Pierce County, ND"	"38069"	32	15725	203.5
	"Ramsey County, ND"	"38071"	59	45938	128.4
	"Ransom County, ND"	"38073"	23	22091	104.1
	"Renville County, ND"	"38075"	14	9048	Unreliable
	"Richland County, ND"	"38077"	36	65854	54.7
	"Rolette County, ND"	"38079"	48	49874	96.2
	"Sargent County, ND"	"38081"	Suppressed	15313	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	5104	Suppressed
	"Sioux County, ND"	"38085"	17	15265	Unreliable
	"Slope County, ND"	"38087"	0	2783	Unreliable
	"Stark County, ND"	"38089"	94	130957	71.8
	"Steele County, ND"	"38091"	Suppressed	7270	Suppressed
	"Stutsman County, ND"	"38093"	94	84953	110.6
	"Towner County, ND"	"38095"	12	8342	Unreliable
	"Traill County, ND"	"38097"	21	31828	66.0
	"Walsh County, ND"	"38099"	42	41649	100.8
	"Ward County, ND"	"38101"	255	274739	92.8
	"Wells County, ND"	"38103"	15	15420	Unreliable
	"Williams County, ND"	"38105"	78	154406	50.5
	"Adams County, OH"	"39001"	172	110014	156.3
	"Allen County, OH"	"39003"	528	405603	130.2
	"Ashland County, OH"	"39005"	239	210049	113.8
	"Ashtabula County, OH"	"39007"	496	387709	127.9
	"Athens County, OH"	"39009"	159	249222	63.8
	"Auglaize County, OH"	"39011"	212	183819	115.3
	"Belmont County, OH"	"39013"	356	262208	135.8
	"Brown County, OH"	"39015"	204	174533	116.9
	"Butler County, OH"	"39017"	1286	1557345	82.6
	"Carroll County, OH"	"39019"	147	107005	137.4
	"Champaign County, OH"	"39021"	172	155213	110.8
	"Clark County, OH"	"39023"	656	538667	121.8
	"Clermont County, OH"	"39025"	650	839868	77.4
	"Clinton County, OH"	"39027"	188	167827	112.0
	"Columbiana County, OH"	"39029"	528	403121	131.0
	"Coshocton County, OH"	"39031"	179	146507	122.2
	"Crawford County, OH"	"39033"	234	166143	140.8
	"Cuyahoga County, OH"	"39035"	4318	4946399	87.3
	"Darke County, OH"	"39037"	261	205746	126.9
	"Defiance County, OH"	"39039"	177	152424	116.1
	"Delaware County, OH"	"39041"	338	892226	37.9
	"Erie County, OH"	"39043"	310	297107	104.3
	"Fairfield County, OH"	"39045"	497	649031	76.6
	"Fayette County, OH"	"39047"	140	115141	121.6
	"Franklin County, OH"	"39049"	2875	5293921	54.3
	"Fulton County, OH"	"39051"	184	168517	109.2
	"Gallia County, OH"	"39053"	152	117014	129.9
	"Geauga County, OH"	"39055"	304	379712	80.1
	"Greene County, OH"	"39057"	577	676681	85.3
	"Guernsey County, OH"	"39059"	173	153253	112.9
	"Hamilton County, OH"	"39061"	2323	3296219	70.5
	"Hancock County, OH"	"39063"	308	299628	102.8
	"Hardin County, OH"	"39065"	173	122874	140.8
	"Harrison County, OH"	"39067"	86	58028	148.2
	"Henry County, OH"	"39069"	119	109474	108.7
	"Highland County, OH"	"39071"	202	173663	116.3
	"Hocking County, OH"	"39073"	143	111590	128.1
	"Holmes County, OH"	"39075"	179	177051	101.1
